X,y
"XXXXXXXXX
X..O....X
X.......X
X..XXXO.X
XO.....OX
X...P...X
XXXXXXXXX",R
"XXXXXXXXX
X...O..OX
X...P...X
X.OXXX..X
XO......X
X.......X
XXXXXXXXX",U
"XXXXXXXXX
X.....POX
X.......X
XO.XXXO.X
X......OX
X.......X
XXXXXXXXX",R
"XXXXXXXXX
X......OX
X...O..OX
X..XXX..X
X.....O.X
XP......X
XXXXXXXXX",U
"XXXXXXXXX
X...P...X
X..OO...X
XO.XXX..X
X..O....X
X.......X
XXXXXXXXX",D
"XXXXXXXXX
X.....O.X
X....O..X
X..XXX..X
X.......X
XP...OO.X
XXXXXXXXX",R
"XXXXXXXXX
X....O..X
X.O.....X
X..XXX.PX
X.......X
X.OO....X
XXXXXXXXX",L
"XXXXXXXXX
X.......X
XO....OOX
X..XXX..X
X..O....X
X...P...X
XXXXXXXXX",U
"XXXXXXXXX
X.O..O..X
X....O..X
X..XXX..X
X..O....X
XP......X
XXXXXXXXX",R
"XXXXXXXXX
X..O....X
X..O....X
X.PXXX..X
X....O..X
X...O...X
XXXXXXXXX",U
